script_version,editorial_decision,editorial_score,priority_score,source_quality,source_tier,eligibility_passed,eligibility_reason,recommended_timing,decision_reason,score_reason,freshness_component,story_value_component,brand_fit_component,engagement_component,source_component,penalty_component,content_bucket,content_lane,sport,story_type,source,title,published,age_hours,link,post_format,hook,first_slide,carousel_outline,instagram_angle,why_it_matters,caption_starter,visual_brief,hashtags,primary_entity,cluster_id,cluster_rank,related_story_count,duplicate_status,verification_needed,sensitive,time_sensitive,categories,summary
v11_final,Skip,34,4,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Use when convenient,Below daily brief threshold.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: no major penalties.,7,10,5,0,12,0,Daily News,Daily news,Women's Sports,General News,FOX Sports,Italy Women Team News - Soccer,2026-06-04T21:30:28+00:00,25.4,https://news.google.com/rss/articles/CBMiXkFVX3lxTE00TDJCWWRmWWx0eDJxNDlmdUhzaEd4MFoxUGM3M0Vqbm5YZHZKTk9BNkszV0d6UktQMWgybGk5Q0NoNjZRVGljbFBKNVV6ME80ZFBuRzhyNU9rbEM0a3c?oc=5,Story post,Italy Women Team News - Soccer,Italy Women Team News - Soccer,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Italy Women Team News - Soccer,"This is a useful update, but it should be weighed against stronger stories.",Italy Women Team News - Soccer What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::italy_soccer_italy_soccer_fox_fox,1,1,Primary,No,No,No,,Italy Women Team News - Soccer FOX Sports
v11_final,Skip,34,4,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Use when convenient,Below daily brief threshold.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: no major penalties.,7,10,5,0,12,0,Daily News,Daily news,Women's Sports,General News,AP News,Melinda French Gates donates $215 million to improve women’s health worldwide,2026-06-04T15:09:00+00:00,31.7,https://news.google.com/rss/articles/CBMipAFBVV95cUxNYWZobmJheFVvWmRuZnR0a1FVVFUwdHFnNWtXaDQxbE9uWHVseThkNVI0OExCTG5Zb2hqRjFVRUFLWHVBUHZsUlRORTZNTFhMU2tRRElLWk8zaVVxMXdQd2tTc0s2M3J0VEJVWVFwY25keUE2bDVzZHJra2twN0laZDNBSHcwSllYbm1kMmlKUGdoU0lFOXgxQ20xd3NVX2NmRjJTZQ?oc=5,Story post,Melinda French Gates donates $215 million to improve women’s health worldwide,Melinda French Gates donates $215 million to improve women’s health worldwide,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Melinda French Gates donates $215 million to improve women’s health worldwide,"This is a useful update, but it should be weighed against stronger stories.",Melinda French Gates donates $215 million to improve women’s health worldwide What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::melinda_french_gates_donates_215_million_improve_women's,1,1,Primary,No,No,No,,Melinda French Gates donates $215 million to improve women’s health worldwide AP News
v11_final,Skip,34,4,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Use when convenient,Below daily brief threshold.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: no major penalties.,7,10,5,0,12,0,Daily News,Daily news,Women's Sports,General News,USA Today,Melinda French Gates is making a $215 million bet on women's health | The Excerpt,2026-06-04T13:46:00+00:00,33.1,https://news.google.com/rss/articles/CBMizAFBVV95cUxPLXZuSWFmNVU3TWFNV0VRYkVhaGx1RU5zZEVjYmtsNzduOHlXZU1kNk1VNHdUYjVGaklXT0E1c3NXTTBnV0NHWG90c0JDT0dZY2ZHNnk2YjJ2RjdOOUIwbVhxTUotU0FwNkEtRllFeVd5SGNTNnk4cndPMm1ha2d2NTkzU25XSG9sRU9MclZ6QkVIMVpQRThPc0NUSjdVSjZYRTdQSC1LanF1STVDSzhIc014MVF1WjZKVlJvMzF2YzlPaVlWRlZPX0EweFk?oc=5,Story post,Melinda French Gates is making a $215 million bet on women's health | The Excerpt,Melinda French Gates is making a $215 million bet on women's health | The Excerpt,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Melinda French Gates is making a $215 million bet on women's health | The Excerpt,"This is a useful update, but it should be weighed against stronger stories.",Melinda French Gates is making a $215 million bet on women's health | The Excerpt What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::melinda_french_gates_making_215_million_bet_women's,1,1,Primary,No,No,No,,Melinda French Gates is making a $215 million bet on women's health | The Excerpt USA Today
v11_final,Skip,34,4,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Use when convenient,Below daily brief threshold.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: no major penalties.,7,10,5,0,12,0,Daily News,Daily news,Women's Sports,General News,Yahoo Sports,Former AEW women’s champion returns to Dynamite after 5 months,2026-06-04T11:35:29+00:00,35.3,https://news.google.com/rss/articles/CBMiigFBVV95cUxPTGVRVFJpbEdORUJiY1VDR2JETzVTNExwaldxQTJMZDZFbVFGTjdmNTRxTnNiNjROZEZUNHZkYXdnSkxEM2pJSTFIclUyQU9kQi1jbW1MdTlPNkRTR2sydFQ2SE8yMDZfOVIzYTByejhBTjBfVFNLd0liWEFpcmIyblBYRTRlZGU3RGc?oc=5,Story post,Former AEW women’s champion returns to Dynamite after 5 months,Former AEW women’s champion returns to Dynamite after 5 months,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Former AEW women’s champion returns to Dynamite after 5 months,"This is a useful update, but it should be weighed against stronger stories.",Former AEW women’s champion returns to Dynamite after 5 months What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::former_aew_women's_champion_returns_dynamite_months_former,1,1,Primary,No,No,No,,Former AEW women’s champion returns to Dynamite after 5 months Yahoo Sports
v11_final,Skip,34,4,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Use when convenient,Below daily brief threshold.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: no major penalties.,7,10,5,0,12,0,Daily News,Daily news,Women's Sports,General News,AP News,"Dutch police detain 4 suspects in probe into men who drugged, abused women they knew",2026-06-04T09:48:00+00:00,37.1,https://news.google.com/rss/articles/CBMingFBVV95cUxOM2tHNXZMTnRsN3c1c3RqcnhEdGZZanlrUUp1ck1XT2dMMmRHR19tbXJHamF3aVoyZE9tbzU0WjdqTHp5V1NHRkZMcUJYT0dSZ0xzSWNKRzBLX2Y1QXRoTzN5ZS00S19BcE9lcWI0bWFUSU1rNVVLUWJRMDU2akNHZUFyd25idXhwZDNoMkFWclI5aUlzNnhGUFZhOURrUQ?oc=5,Story post,"Dutch police detain 4 suspects in probe into men who drugged, abused women they knew","Dutch police detain 4 suspects in probe into men who drugged, abused women they knew",Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,"Quick hit: Dutch police detain 4 suspects in probe into men who drugged, abused women they knew","This is a useful update, but it should be weighed against stronger stories.","Dutch police detain 4 suspects in probe into men who drugged, abused women they knew What should we cover next?","Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::dutch_police_detain_suspects_probe_men_who_drugged,1,1,Primary,No,No,No,,"Dutch police detain 4 suspects in probe into men who drugged, abused women they knew AP News"
v11_final,Skip,34,4,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Use when convenient,Below daily brief threshold.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: no major penalties.,7,10,5,0,12,0,Daily News,Daily news,Women's Sports,General News,AP News,Oregon man accused of killing women and dumping their bodies is arraigned on fifth murder charge,2026-06-04T00:15:00+00:00,46.6,https://news.google.com/rss/articles/CBMinAFBVV95cUxPaWNNb2xTUnIzX1NZVlFFcWhRcUxITDBlNUJzR1FFUXpIclJnQUR1bENmM0ZhcTBfY0hZbnFRbEVZbGl1c1J1cmQ1ckU2RThxM3l5em9sRlJNakQ2eVBKeVYtNFV6X2JCNjVvWXAwQ25PMThkTTZNbmJseDJ0TDJ4bmJILUVDbVQ0djZVb0NWcmc2eVpOalA1TXkxSnc?oc=5,Story post,Oregon man accused of killing women and dumping their bodies is arraigned on fifth murder charge,Oregon man accused of killing women and dumping their bodies is arraigned on fifth murder charge,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Oregon man accused of killing women and dumping their bodies is arraigned on fifth murder charge,"This is a useful update, but it should be weighed against stronger stories.",Oregon man accused of killing women and dumping their bodies is arraigned on fifth murder charge What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::oregon_man_accused_killing_dumping_bodies_arraigned_fifth,1,1,Primary,No,No,No,,Oregon man accused of killing women and dumping their bodies is arraigned on fifth murder charge AP News
v11_final,Skip,34,4,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Use when convenient,Below daily brief threshold.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: no major penalties.,7,10,5,0,12,0,Daily News,Daily news,Women's Sports,General News,Yahoo Sports Canada,The Olympic effect: U Sports to introduce women's flag football as a pilot sport,2026-06-03T22:17:46+00:00,48.6,https://news.google.com/rss/articles/CBMihAFBVV95cUxPMU9MQ1l5UWV0MTk1bmRGa2xMcG1qSnBZNGhfdGVDYl81ckJQVnJzUXNNVHdaRnZGRkJ0QmN2QXR1M3FYXzBaUUFza1F4Y3pkamhPRzFfVlR4NHR6bGpjdWtYTXkzZzJxdmlYQWw4X3hWWkNaQTV0R0VkZ3dwNE94SXZCMC0?oc=5,Story post,The Olympic effect: U Sports to introduce women's flag football as a pilot sport,The Olympic effect: U Sports to introduce women's flag football as a pilot sport,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: The Olympic effect: U Sports to introduce women's flag football as a pilot sport,"This is a useful update, but it should be weighed against stronger stories.",The Olympic effect: U Sports to introduce women's flag football as a pilot sport What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::olympic_effect_introduce_women's_flag_football_pilot_olympic,1,1,Primary,No,No,No,,The Olympic effect: U Sports to introduce women's flag football as a pilot sport Yahoo Sports Canada
v11_final,Skip,34,4,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Use when convenient,Below daily brief threshold.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: no major penalties.,7,10,5,0,12,0,Daily News,Daily news,Women's Sports,General News,Yahoo Sports,Brazil women's under-20s beaten 4-1 by Finland under-23s,2026-06-03T19:29:00+00:00,51.4,https://news.google.com/rss/articles/CBMihgFBVV95cUxOb0xGeVZfN1hXVmNCZk1vMXpsem50bjIxeFZKNEYtRjcxakx1aXhNc284bDU4VHYyQVQ4QkZGVzVqUUxuUXRzM09HVFRSMXYyLUtuN1JzeVNILW16dXk1SXR2aV84RzRiNDVrTmZ0R095RnF3SXBsR3NPTmZla1VMaXdjYzZ0UQ?oc=5,Story post,Brazil women's under-20s beaten 4-1 by Finland under-23s,Brazil women's under-20s beaten 4-1 by Finland under-23s,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Brazil women's under-20s beaten 4-1 by Finland under-23s,"This is a useful update, but it should be weighed against stronger stories.",Brazil women's under-20s beaten 4-1 by Finland under-23s What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::brazil_women's_under_20s_beaten_finland_under_23s,1,1,Primary,No,No,No,,Brazil women's under-20s beaten 4-1 by Finland under-23s Yahoo Sports
v11_final,Skip,34,4,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Use when convenient,Below daily brief threshold.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: no major penalties.,7,10,5,0,12,0,Daily News,Daily news,Women's Sports,General News,Yahoo Sports,Win tickets for the Germany women’s match,2026-06-03T14:54:00+00:00,56.0,https://news.google.com/rss/articles/CBMihwFBVV95cUxPUlB4MVE4dmROQ1lTcTVaQlRjN2dwZXN4VzVVOUJFY3g5X0hvbnd6SDVGY0xhYktQM3JsME9qZ3RicnNsdTVYMXc4YnZ2MEFaRGM1RjkyTW1tRHk2cnlLLS1CZUl6UFRUU081cjVPX0d2TmpmRjBya3Y1QWQ0NEFNVTdrZ291RHc?oc=5,Story post,Win tickets for the Germany women’s match,Win tickets for the Germany women’s match,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Win tickets for the Germany women’s match,"This is a useful update, but it should be weighed against stronger stories.",Win tickets for the Germany women’s match What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::win_tickets_germany_women's_match_win_tickets_germany,1,1,Primary,No,No,No,,Win tickets for the Germany women’s match Yahoo Sports
v11_final,Skip,34,4,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Use when convenient,Below daily brief threshold.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: no major penalties.,7,10,5,0,12,0,Daily News,Daily news,Women's Sports,General News,Yahoo Sports,Ex-Red Roses star backs drive for women rugby players,2026-06-03T13:42:25+00:00,57.2,https://news.google.com/rss/articles/CBMifEFVX3lxTE9Yb1M4R1BIejUtZ3oyZHlZdjVUWHNwd3RNY1ZIU19pbE1ETTZQYXJxMVZSUzJLcm1pelQ1bE1JUE9JWGk3ejlVTDNPMWNMMkVaeHYzVHU3S3FhSkdMX0lNRy1abWJkZWh6ajBxUGNHMzl0MGtGYzhWNDFKVEg?oc=5,Story post,Ex-Red Roses star backs drive for women rugby players,Ex-Red Roses star backs drive for women rugby players,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Ex-Red Roses star backs drive for women rugby players,"This is a useful update, but it should be weighed against stronger stories.",Ex-Red Roses star backs drive for women rugby players What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::red_roses_star_backs_drive_rugby_red_roses,1,1,Primary,No,No,No,,Ex-Red Roses star backs drive for women rugby players Yahoo Sports
v11_final,Skip,34,4,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Use when convenient,Below daily brief threshold.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: no major penalties.,7,10,5,0,12,0,Daily News,Daily news,Women's Sports,General News,FOX Sports,Texas Longhorns News - Women's College Basketball,2026-06-03T11:50:31+00:00,59.0,https://news.google.com/rss/articles/CBMifEFVX3lxTE5uNzF1R0hWQ0tPSHlRSjgtZ2JwLXhfM2RacU1HQThTVmZfMjEtSGZwMXdGYTk4OVR6Wk1ZNFlHMHp0NEJrWkVMWXRRWHpkX21fR19fal9yZm9Fa0c1MC1yVkdkYVVFU09tMVFCcG5mR0NnRy0xYW9NME1wUkI?oc=5,Story post,Texas Longhorns News - Women's College Basketball,Texas Longhorns News - Women's College Basketball,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Texas Longhorns News - Women's College Basketball,"This is a useful update, but it should be weighed against stronger stories.",Texas Longhorns News - Women's College Basketball What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::texas_longhorns_women's_college_basketball_texas_longhorns_women's,1,1,Primary,No,No,No,,Texas Longhorns News - Women's College Basketball FOX Sports
v11_final,Skip,34,4,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Use when convenient,Below daily brief threshold.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: no major penalties.,7,10,5,0,12,0,Daily News,Daily news,Women's Sports,General News,Yahoo Sports,'I've faced sexism as a female cricketer but I won't bail',2026-06-03T06:23:20+00:00,64.5,https://news.google.com/rss/articles/CBMiigFBVV95cUxOdGZ3X2dzbE9CSHlUZjNtaWQ4RWFwOEZpSUVwaVVXT2ZnREdOaVdkNVFnS1Zsb29xQTQ2cVhfRUJsMVVwZmJ2cGRlbTRQU211WGRpU0czektLY2Z6YjVJWDdYZkhlM0tKcXp3bm9wV1hkN1dxeXppU21xVjg0ZV80M1BHZ1hfNkNSVnc?oc=5,Story post,'I've faced sexism as a female cricketer but I won't bail','I've faced sexism as a female cricketer but I won't bail',Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: 'I've faced sexism as a female cricketer but I won't bail',"This is a useful update, but it should be weighed against stronger stories.",'I've faced sexism as a female cricketer but I won't bail' What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::'i've_faced_sexism_female_cricketer_but_won't_bail',1,1,Primary,No,No,No,,'I've faced sexism as a female cricketer but I won't bail' Yahoo Sports
v11_final,Skip,34,4,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Use when convenient,Below daily brief threshold.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: no major penalties.,7,10,5,0,12,0,Daily News,Daily news,Women's Sports,General News,AP News,Women say they were raped and ransomed by fighters in Sudan’s ongoing war,2026-06-03T01:05:00+00:00,69.8,https://news.google.com/rss/articles/CBMilgFBVV95cUxOTUhyZnlfcjhZQmpkZU9rc0JoRUxGcE1PZzZuWUc2OGFwR2VVZHdmWUYwY1F6dEx3MTlPaVFZSWVKYnhlMTRnNlV4ejVMQkdEM0lKTUJsQ3lLOGdsYXU3ZFlyelMwd3YxcGlrVEZTUUgtMzFpVG94Z3BWQWFtUVM5aks5RURwQ2NsbWZScm0xaS10YXFsLVE?oc=5,Story post,Women say they were raped and ransomed by fighters in Sudan’s ongoing war,Women say they were raped and ransomed by fighters in Sudan’s ongoing war,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Women say they were raped and ransomed by fighters in Sudan’s ongoing war,"This is a useful update, but it should be weighed against stronger stories.",Women say they were raped and ransomed by fighters in Sudan’s ongoing war What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::say_were_raped_ransomed_fighters_sudan's_ongoing_war,1,1,Primary,No,No,No,,Women say they were raped and ransomed by fighters in Sudan’s ongoing war AP News
