run_id,event_uid,canonical_key,selected_source,source_count,all_sources_json,sport_norm,league_norm,gender_scope,scheduled_start_utc,scheduled_date_local,home_team_norm,away_team_norm,game_state,status_norm,home_score,away_score,winner,loser,outcome_type,editorial_tier,editorial_bucket,content_action,score_by_period_json,team_stats_json,player_stats_json,top_performers_json,confidence,confidence_reason_json,score_conflict,manual_review,include_in_dashboard,include_in_graphics,editorial_rank,graphics_headline,graphics_subhead,source_url,source_priority
4bff93dc66058b4d,7197e1f99d6602a3,rugby|2026-06-05|canada 7s w|great britain 7s w,api_sports,1,"[""api_sports""]",rugby,Seven's World Series Women - France,women,2026-06-05T14:45:00+00:00,2026-06-05,canada 7s w,great britain 7s w,final,final,35,14,Canada 7s W,Great Britain 7s W,win,Tier 3,Watchlist,Watch,"{""home"": 35, ""away"": 14}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,125.0,Canada 7s W beat Great Britain 7s W,Final: Great Britain 7s W 14 - Canada 7s W 35,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,6436a9d74be46eff,rugby|2026-06-05|spain 7s w|usa 7s w,api_sports,1,"[""api_sports""]",rugby,Seven's World Series Women - France,women,2026-06-05T15:07:00+00:00,2026-06-05,usa 7s w,spain 7s w,final,final,19,15,USA 7s W,Spain 7s W,win,Tier 3,Watchlist,Watch,"{""home"": 19, ""away"": 15}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,125.0,USA 7s W beat Spain 7s W,Final: Spain 7s W 15 - USA 7s W 19,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,36d068dfa0d1f129,rugby|2026-06-05|brazil 7s w|japan 7s w,api_sports,1,"[""api_sports""]",rugby,Seven's World Series Women - France,women,2026-06-05T15:29:00+00:00,2026-06-05,japan 7s w,brazil 7s w,final,final,29,14,Japan 7s W,Brazil 7s W,win,Tier 3,Watchlist,Watch,"{""home"": 29, ""away"": 14}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,125.0,Japan 7s W beat Brazil 7s W,Final: Brazil 7s W 14 - Japan 7s W 29,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,30948ddd933469af,rugby|2026-06-05|australia 7s w|fiji 7s w,api_sports,1,"[""api_sports""]",rugby,Seven's World Series Women - France,women,2026-06-05T15:51:00+00:00,2026-06-05,australia 7s w,fiji 7s w,final,final,19,7,Australia 7s W,Fiji 7s W,win,Tier 3,Watchlist,Watch,"{""home"": 19, ""away"": 7}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,125.0,Australia 7s W beat Fiji 7s W,Final: Fiji 7s W 7 - Australia 7s W 19,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,b756d97b65e56a56,rugby|2026-06-05|new zealand 7s w|south africa 7s w,api_sports,1,"[""api_sports""]",rugby,Seven's World Series Women - France,women,2026-06-05T16:13:00+00:00,2026-06-05,new zealand 7s w,south africa 7s w,final,final,42,0,New Zealand 7s W,South Africa 7s W,win,Tier 3,Watchlist,Watch,"{""home"": 42, ""away"": 0}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,125.0,New Zealand 7s W beat South Africa 7s W,Final: South Africa 7s W 0 - New Zealand 7s W 42,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,12dd852aeab51ded,rugby|2026-06-05|argentina 7s w|france 7s w,api_sports,1,"[""api_sports""]",rugby,Seven's World Series Women - France,women,2026-06-05T16:35:00+00:00,2026-06-05,france 7s w,argentina 7s w,final,final,27,10,France 7s W,Argentina 7s W,win,Tier 3,Watchlist,Watch,"{""home"": 27, ""away"": 10}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,125.0,France 7s W beat Argentina 7s W,Final: Argentina 7s W 10 - France 7s W 27,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,8f6140181a08cf4c,rugby|2026-06-06|fijiana drua w|nsw waratahs w,api_sports,1,"[""api_sports""]",rugby,Super W Women,women,2026-06-06T04:05:00+00:00,2026-06-06,nsw waratahs w,fijiana drua w,final,final,42,29,NSW Waratahs W,Fijiana Drua W,win,Tier 3,Watchlist,Watch,"{""home"": 42, ""away"": 29}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,125.0,NSW Waratahs W beat Fijiana Drua W,Final: Fijiana Drua W 29 - NSW Waratahs W 42,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,15ede468a3af7a44,rugby|2026-06-06|great britain 7s w|spain 7s w,api_sports,1,"[""api_sports""]",rugby,Seven's World Series Women - France,women,2026-06-06T10:48:00+00:00,2026-06-06,spain 7s w,great britain 7s w,final,final,29,10,Spain 7s W,Great Britain 7s W,win,Tier 3,Watchlist,Watch,"{""home"": 29, ""away"": 10}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,125.0,Spain 7s W beat Great Britain 7s W,Final: Great Britain 7s W 10 - Spain 7s W 29,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,602f5750e253dee7,rugby|2026-06-06|canada 7s w|usa 7s w,api_sports,1,"[""api_sports""]",rugby,Seven's World Series Women - France,women,2026-06-06T11:10:00+00:00,2026-06-06,usa 7s w,canada 7s w,final,final,33,22,USA 7s W,Canada 7s W,win,Tier 3,Watchlist,Watch,"{""home"": 33, ""away"": 22}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,125.0,USA 7s W beat Canada 7s W,Final: Canada 7s W 22 - USA 7s W 33,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,a10ea51fa574aa48,rugby|2026-06-06|brazil 7s w|fiji 7s w,api_sports,1,"[""api_sports""]",rugby,Seven's World Series Women - France,women,2026-06-06T11:32:00+00:00,2026-06-06,fiji 7s w,brazil 7s w,final,final,28,24,Fiji 7s W,Brazil 7s W,win,Tier 3,Watchlist,Watch,"{""home"": 28, ""away"": 24}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,125.0,Fiji 7s W beat Brazil 7s W,Final: Brazil 7s W 24 - Fiji 7s W 28,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,e669b6591b0b55b6,rugby|2026-06-06|australia 7s w|japan 7s w,api_sports,1,"[""api_sports""]",rugby,Seven's World Series Women - France,women,2026-06-06T11:54:00+00:00,2026-06-06,australia 7s w,japan 7s w,final,final,35,7,Australia 7s W,Japan 7s W,win,Tier 3,Watchlist,Watch,"{""home"": 35, ""away"": 7}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,125.0,Australia 7s W beat Japan 7s W,Final: Japan 7s W 7 - Australia 7s W 35,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,63f9706714a40562,rugby|2026-06-06|argentina 7s w|south africa 7s w,api_sports,1,"[""api_sports""]",rugby,Seven's World Series Women - France,women,2026-06-06T12:16:00+00:00,2026-06-06,south africa 7s w,argentina 7s w,final,final,5,17,Argentina 7s W,South Africa 7s W,win,Tier 3,Watchlist,Watch,"{""home"": 5, ""away"": 17}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,125.0,Argentina 7s W beat South Africa 7s W,Final: Argentina 7s W 17 - South Africa 7s W 5,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,6ed94fa1842d6e5c,rugby|2026-06-06|france 7s w|new zealand 7s w,api_sports,1,"[""api_sports""]",rugby,Seven's World Series Women - France,women,2026-06-06T12:38:00+00:00,2026-06-06,new zealand 7s w,france 7s w,final,final,38,7,New Zealand 7s W,France 7s W,win,Tier 3,Watchlist,Watch,"{""home"": 38, ""away"": 7}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,125.0,New Zealand 7s W beat France 7s W,Final: France 7s W 7 - New Zealand 7s W 38,https://v1.rugby.api-sports.io/games,100
4bff93dc66058b4d,7be752e5719bfdd8,handball|2026-06-06|csm bucuresti w rou|metz w fra,api_sports,1,"[""api_sports""]",handball,Champions League Women,women,2026-06-06T13:00:00+00:00,2026-06-06,metz w fra,csm bucuresti w rou,final,final,32,27,Metz W (Fra),CSM Bucuresti W (Rou),win,Tier 1,Must Post,Make First,"{""home"": 32, ""away"": 27}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,123.7,Metz W (Fra) beat CSM Bucuresti W (Rou),Final: CSM Bucuresti W (Rou) 27 - Metz W (Fra) 32,https://v1.handball.api-sports.io/games,100
4bff93dc66058b4d,628055bc065d8425,handball|2026-06-06|brest bretagne w fra|gyor w hun,api_sports,1,"[""api_sports""]",handball,Champions League Women,women,2026-06-06T16:00:00+00:00,2026-06-06,brest bretagne w fra,gyor w hun,final,final,30,31,Gyor W (Hun),Brest Bretagne W (Fra),win,Tier 1,Must Post,Make First,"{""home"": 30, ""away"": 31}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,123.7,Gyor W (Hun) beat Brest Bretagne W (Fra),Final: Gyor W (Hun) 31 - Brest Bretagne W (Fra) 30,https://v1.handball.api-sports.io/games,100
4bff93dc66058b4d,fc7b68b5eca0bdaf,handball|2026-06-06|fuchse berlin w|halle neustadt w,api_sports,1,"[""api_sports""]",handball,1. Bundesliga Women,women,2026-06-06T16:00:00+00:00,2026-06-06,fuchse berlin w,halle neustadt w,final,final,26,33,Halle-Neustadt W,Fuchse Berlin W,win,Tier 3,Watchlist,Watch,"{""home"": 26, ""away"": 33}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,123.7,Halle-Neustadt W beat Fuchse Berlin W,Final: Halle-Neustadt W 33 - Fuchse Berlin W 26,https://v1.handball.api-sports.io/games,100
4bff93dc66058b4d,4fc35afc75a3e3c2,handball|2026-06-06|clermont w|stella st maur w,api_sports,1,"[""api_sports""]",handball,Division 1 Women,women,2026-06-06T18:00:00+00:00,2026-06-06,clermont w,stella st maur w,final,final,30,27,Clermont W,Stella St. Maur W,win,Tier 3,Watchlist,Watch,"{""home"": 30, ""away"": 27}",,,,0.92,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.92}",No,No,Yes,Yes,123.7,Clermont W beat Stella St. Maur W,Final: Stella St. Maur W 27 - Clermont W 30,https://v1.handball.api-sports.io/games,100
4bff93dc66058b4d,4b6e7efdc4a30d35,volleyball|2026-06-06|canada w|france w,api_sports,1,"[""api_sports""]",volleyball,Nations League Women,women,2026-06-06T20:30:00+00:00,2026-06-06,canada w,france w,live,live,2,1,Canada W,France W,live,Tier 1,Watchlist,Watch,"{""home"": 2, ""away"": 1}",,,,0.82,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.82}",No,No,Yes,No,132.7,France W vs Canada W,Status: Set 4,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,7d35ba8810024480,volleyball|2026-06-06|germany w|japan w,api_sports,1,"[""api_sports""]",volleyball,Nations League Women,women,2026-06-07T00:00:00+00:00,2026-06-06,germany w,japan w,scheduled,scheduled,,,,,scheduled,Tier 1,Watchlist,Watch,"{""home"": null, ""away"": null}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,127.7,Japan W vs Germany W,Status: Not Started,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,f4f08915ddabf3fc,volleyball|2026-06-06|czech republic w|thailand w,api_sports,1,"[""api_sports""]",volleyball,Nations League Women,women,2026-06-07T03:30:00+00:00,2026-06-06,thailand w,czech republic w,scheduled,scheduled,,,,,scheduled,Tier 1,Watchlist,Watch,"{""home"": null, ""away"": null}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,127.7,Czech Republic W vs Thailand W,Status: Not Started,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,c84eaab21b06e62c,volleyball|2026-06-07|belgium w|serbia w,api_sports,1,"[""api_sports""]",volleyball,Nations League Women,women,2026-06-07T07:00:00+00:00,2026-06-07,belgium w,serbia w,scheduled,scheduled,,,,,scheduled,Tier 1,Watchlist,Watch,"{""home"": null, ""away"": null}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,127.7,Serbia W vs Belgium W,Status: Not Started,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,f1ca1f719dac1053,volleyball|2026-06-07|china w|poland w,api_sports,1,"[""api_sports""]",volleyball,Nations League Women,women,2026-06-07T11:00:00+00:00,2026-06-07,china w,poland w,scheduled,scheduled,,,,,scheduled,Tier 1,Watchlist,Watch,"{""home"": null, ""away"": null}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,127.7,Poland W vs China W,Status: Not Started,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,1c0e09df698fee03,volleyball|2026-06-07|dominican republic w|netherlands w,api_sports,1,"[""api_sports""]",volleyball,Nations League Women,women,2026-06-07T14:00:00+00:00,2026-06-07,dominican republic w,netherlands w,scheduled,scheduled,,,,,scheduled,Tier 1,Watchlist,Watch,"{""home"": null, ""away"": null}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,127.7,Netherlands W vs Dominican Republic W,Status: Not Started,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,6411ec4085644ef2,volleyball|2026-06-07|france w|ukraine w,api_sports,1,"[""api_sports""]",volleyball,Nations League Women,women,2026-06-07T15:00:00+00:00,2026-06-07,ukraine w,france w,scheduled,scheduled,,,,,scheduled,Tier 1,Watchlist,Watch,"{""home"": null, ""away"": null}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,127.7,France W vs Ukraine W,Status: Not Started,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,b0b9513f1550bbb3,volleyball|2026-06-07|brazil w|italy w,api_sports,1,"[""api_sports""]",volleyball,Nations League Women,women,2026-06-07T17:30:00+00:00,2026-06-07,brazil w,italy w,scheduled,scheduled,,,,,scheduled,Tier 1,Watchlist,Watch,"{""home"": null, ""away"": null}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,127.7,Italy W vs Brazil W,Status: Not Started,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,d79bc144c20e8696,volleyball|2026-06-07|germany w|usa w,api_sports,1,"[""api_sports""]",volleyball,Nations League Women,women,2026-06-07T18:30:00+00:00,2026-06-07,usa w,germany w,scheduled,scheduled,,,,,scheduled,Tier 1,Watchlist,Watch,"{""home"": null, ""away"": null}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,127.7,Germany W vs USA W,Status: Not Started,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,1615199211762c61,volleyball|2026-06-07|bulgaria w|turkey w,api_sports,1,"[""api_sports""]",volleyball,Nations League Women,women,2026-06-07T21:00:00+00:00,2026-06-07,bulgaria w,turkey w,scheduled,scheduled,,,,,scheduled,Tier 1,Watchlist,Watch,"{""home"": null, ""away"": null}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,127.7,Turkey W vs Bulgaria W,Status: Not Started,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,7eab0417df493421,volleyball|2026-06-07|canada w|japan w,api_sports,1,"[""api_sports""]",volleyball,Nations League Women,women,2026-06-07T22:00:00+00:00,2026-06-07,canada w,japan w,scheduled,scheduled,,,,,scheduled,Tier 1,Watchlist,Watch,"{""home"": null, ""away"": null}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,127.7,Japan W vs Canada W,Status: Not Started,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,966e3100a5542461,basketball|2026-06-06|atlanta dream|washington mystics,espn_wnba,1,"[""espn_wnba""]",basketball,WNBA,women,2026-06-06T22:00Z,2026-06-06,atlanta dream,washington mystics,live,live,19,16,Atlanta Dream,Washington Mystics,live,Tier 1,Watchlist,Watch,"{""Atlanta Dream"": [{""value"": 19.0, ""displayValue"": ""19"", ""period"": 1}], ""Washington Mystics"": [{""value"": 16.0, ""displayValue"": ""16"", ""period"": 1}]}",,,,0.65,"{""base_source"": ""espn_wnba"", ""base"": 0.55, ""adjustments"": [[""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.65}",No,No,Yes,No,124.3,Washington Mystics vs Atlanta Dream,Status: 2:33 - 1st Quarter,https://www.espn.com/wnba/game/_/gameId/401856968,70
4bff93dc66058b4d,7c2e58d71a4ef4b1,basketball|2026-06-06|indiana fever|new york liberty,espn_wnba,1,"[""espn_wnba""]",basketball,WNBA,women,2026-06-07T00:00Z,2026-06-06,new york liberty,indiana fever,"sat, june 6th at 8:00 pm edt","sat, june 6th at 8:00 pm edt",0,0,,,"sat, june 6th at 8:00 pm edt",Tier 1,Watchlist,Watch,"{""New York Liberty"": [], ""Indiana Fever"": []}",,,,0.65,"{""base_source"": ""espn_wnba"", ""base"": 0.55, ""adjustments"": [[""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.65}",No,No,Yes,No,124.3,Indiana Fever vs New York Liberty,"Status: Sat, June 6th at 8:00 PM EDT",https://www.espn.com/wnba/game/_/gameId/401856969,70
4bff93dc66058b4d,b47b2ea425353307,basketball|2026-06-07|chicago sky|toronto tempo,espn_wnba,1,"[""espn_wnba""]",basketball,WNBA,women,2026-06-07T19:00Z,2026-06-07,toronto tempo,chicago sky,"sun, june 7th at 3:00 pm edt","sun, june 7th at 3:00 pm edt",0,0,,,"sun, june 7th at 3:00 pm edt",Tier 1,Watchlist,Watch,"{""Toronto Tempo"": [], ""Chicago Sky"": []}",,,,0.65,"{""base_source"": ""espn_wnba"", ""base"": 0.55, ""adjustments"": [[""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.65}",No,No,Yes,No,124.3,Chicago Sky vs Toronto Tempo,"Status: Sun, June 7th at 3:00 PM EDT",https://www.espn.com/wnba/game/_/gameId/401856970,70
4bff93dc66058b4d,0344be158cc6f0e5,basketball|2026-06-07|los angeles sparks|portland fire,espn_wnba,1,"[""espn_wnba""]",basketball,WNBA,women,2026-06-07T23:00Z,2026-06-07,los angeles sparks,portland fire,"sun, june 7th at 7:00 pm edt","sun, june 7th at 7:00 pm edt",0,0,,,"sun, june 7th at 7:00 pm edt",Tier 1,Watchlist,Watch,"{""Los Angeles Sparks"": [], ""Portland Fire"": []}",,,,0.65,"{""base_source"": ""espn_wnba"", ""base"": 0.55, ""adjustments"": [[""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.65}",No,No,Yes,No,124.3,Portland Fire vs Los Angeles Spark,"Status: Sun, June 7th at 7:00 PM EDT",https://www.espn.com/wnba/game/_/gameId/401856971,70
4bff93dc66058b4d,74cd2421f77ad63d,soccer|2026-06-06|brazil w|usa w,api_sports,1,"[""api_sports""]",soccer,Friendlies Women,women,2026-06-06T21:30:00+00:00,2026-06-06,brazil w,usa w,live,live,2,1,Brazil W,USA W,live,Tier 2,Archive Only,Archive,"{""goals"": {""home"": 2, ""away"": 1}, ""score"": {""halftime"": {""home"": 2, ""away"": 1}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.82,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""score_complete"", 0.05], [""period_data_present"", 0.05]], ""final_confidence"": 0.82}",No,No,Yes,No,107.3,USA W vs Brazil W,Status: First Half,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,6870bb4d916c82c8,basketball|2026-06-06|atlanta dream w|washington mystics w,api_sports,1,"[""api_sports""]",basketball,NBA W,women,2026-06-06T22:00:00+00:00,2026-06-06,atlanta dream w,washington mystics w,live,live,18,16,Atlanta Dream W,Washington Mystics W,live,Tier 3,Archive Only,Archive,"{""home"": {""quarter_1"": 18, ""quarter_2"": null, ""quarter_3"": null, ""quarter_4"": null, ""over_time"": null, ""total"": 18}, ""away"": {""quarter_1"": 16, ""quarter_2"": null, ""quarter_3"": null, ""quarter_4"": null, ""over_time"": null, ""total"": 16}}",,,,0.78,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.78}",No,No,Yes,No,104.0,Washington Mystics W vs Atlanta Dream W,Status: Quarter 1,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,752c7a97050a9b6c,soccer|2026-06-06|ac connecticut w|hudson valley crusaders w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-06T22:00:00+00:00,2026-06-06,ac connecticut w,hudson valley crusaders w,live,live,0,1,Hudson Valley Crusaders W,AC Connecticut W,live,Tier 2,Archive Only,Archive,"{""goals"": {""home"": 0, ""away"": 1}, ""score"": {""halftime"": {""home"": 0, ""away"": 1}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.78,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.78}",No,No,Yes,No,103.3,Hudson Valley Crusaders W vs AC Connecticut W,Status: First Half,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,7b1faed5e5553982,soccer|2026-06-06|colorado isa w|flatirons ii w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-06T22:00:00+00:00,2026-06-06,colorado isa w,flatirons ii w,live,live,0,0,,,live,Tier 2,Archive Only,Archive,"{""goals"": {""home"": 0, ""away"": 0}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.78,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.78}",No,No,Yes,No,103.3,Flatirons II W vs Colorado ISA W,Status: First Half,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,42fbf9b35aa3a62d,soccer|2026-06-06|charlotte eagles ii w|north carolina fusion w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-06T22:00:00+00:00,2026-06-06,north carolina fusion w,charlotte eagles ii w,live,live,1,0,North Carolina Fusion W,Charlotte Eagles II W,live,Tier 2,Archive Only,Archive,"{""goals"": {""home"": 1, ""away"": 0}, ""score"": {""halftime"": {""home"": 1, ""away"": 0}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.78,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.78}",No,No,Yes,No,103.3,Charlotte Eagles II W vs North Carolina Fusion W,Status: First Half,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,61e561f738e68577,basketball|2026-06-07|ipswich force w|rockhampton w,api_sports,1,"[""api_sports""]",basketball,NBL1 North Women,women,2026-06-07T04:00:00+00:00,2026-06-07,ipswich force w,rockhampton w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""home"": {""quarter_1"": null, ""quarter_2"": null, ""quarter_3"": null, ""quarter_4"": null, ""over_time"": null, ""total"": null}, ""away"": {""quarter_1"": null, ""quarter_2"": null, ""quarter_3"": null, ""quarter_4"": null, ""over_time"": null, ""total"": null}}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,103.0,Rockhampton W vs Ipswich Force W,Status: Not Started,https://v1.basketball.api-sports.io/games,100
